Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESZ25,"2025-10-26 22:00",6875,6877.5,6874.25,6877,2,+0.03%,1360,N/A
ESZ25,"2025-10-26 22:15",6877.25,6880.75,6877.25,6880.5,3.5,+0.05%,3384,N/A
ESZ25,"2025-10-26 22:30",6880.5,6881.25,6877.5,6878.25,-2.25,-0.03%,1699,N/A
ESZ25,"2025-10-26 22:45",6878.25,6878.5,6877,6878.5,0.25,0.00%,1295,N/A
ESZ25,"2025-10-26 23:00",6878.25,6879.25,6877,6878,-0.5,-0.01%,1527,N/A
ESZ25,"2025-10-26 23:15",6878,6880,6877.5,6879.75,1.75,+0.03%,659,N/A
ESZ25,"2025-10-26 23:30",6879.75,6880.5,6878,6879.5,-0.25,0.00%,1172,N/A
ESZ25,"2025-10-26 23:45",6879.5,6879.75,6878,6879.25,-0.25,0.00%,627,N/A
ESZ25,"2025-10-27 00:00",6879,6881.75,6879,6880.5,1.25,+0.02%,1393,N/A
ESZ25,"2025-10-27 00:15",6880.5,6883.5,6880.25,6883,2.5,+0.04%,1588,N/A
ESZ25,"2025-10-27 00:30",6883.25,6883.75,6881.25,6881.75,-1.25,-0.02%,1053,N/A
ESZ25,"2025-10-27 00:45",6881.5,6883.75,6881.5,6882.75,1,+0.01%,1014,N/A
ESZ25,"2025-10-27 01:00",6883,6886,6882.25,6884.75,2,+0.03%,2403,N/A
ESZ25,"2025-10-27 01:15",6884.75,6888.25,6884.5,6887.75,3,+0.04%,2598,N/A
ESZ25,"2025-10-27 01:30",6887.5,6888,6884.75,6886.25,-1.5,-0.02%,2086,N/A
ESZ25,"2025-10-27 01:45",6886.25,6887.5,6883.75,6884.5,-1.75,-0.03%,1820,N/A
ESZ25,"2025-10-27 02:00",6884.5,6886.25,6882.75,6885.75,1.25,+0.02%,2682,N/A
ESZ25,"2025-10-27 02:15",6885.75,6888.75,6885.5,6887,1.25,+0.02%,3209,N/A
ESZ25,"2025-10-27 02:30",6887.25,6889,6885.5,6885.5,-1.5,-0.02%,2485,N/A
ESZ25,"2025-10-27 02:45",6885.5,6886.25,6882.75,6882.75,-2.75,-0.04%,3293,N/A
ESZ25,"2025-10-27 03:00",6883,6884.25,6880.5,6881.75,-1.,-0.01%,5763,N/A
ESZ25,"2025-10-27 03:15",6881.75,6882.75,6877.25,6878,-3.75,-0.05%,3430,N/A
ESZ25,"2025-10-27 03:30",6878.25,6881,6876.5,6880,2,+0.03%,4089,N/A
ESZ25,"2025-10-27 03:45",6880,6882.25,6880,6881,1,+0.01%,2836,N/A
ESZ25,"2025-10-27 04:00",6881.25,6881.75,6879.75,6881,0,0.00%,2487,N/A
ESZ25,"2025-10-27 04:15",6881.25,6882.25,6878.75,6879,-2.,-0.03%,1909,N/A
ESZ25,"2025-10-27 04:30",6879,6884.75,6879,6884.75,5.75,+0.08%,3287,N/A
ESZ25,"2025-10-27 04:45",6884.5,6887,6884.25,6887,2.25,+0.03%,3651,N/A
ESZ25,"2025-10-27 05:00",6887,6887,6884,6885.75,-1.25,-0.02%,3313,N/A
ESZ25,"2025-10-27 05:15",6886,6887.5,6885.25,6886.75,1,+0.01%,2162,N/A
ESZ25,"2025-10-27 05:30",6886.75,6887.75,6885.75,6887,0.25,0.00%,2792,N/A
ESZ25,"2025-10-27 05:45",6887,6888.5,6886.5,6886.5,-0.5,-0.01%,2486,N/A
ESZ25,"2025-10-27 06:00",6886.5,6889,6883.75,6885,-1.5,-0.02%,4031,N/A
ESZ25,"2025-10-27 06:15",6884.75,6885.75,6883.5,6884.25,-0.75,-0.01%,4785,N/A
ESZ25,"2025-10-27 06:30",6884.25,6884.5,6880.75,6881,-3.25,-0.05%,6312,N/A
ESZ25,"2025-10-27 06:45",6881,6881.75,6878.75,6880.25,-0.75,-0.01%,4378,N/A
ESZ25,"2025-10-27 07:00",6880,6885.25,6879.25,6884.5,4.25,+0.06%,5468,N/A
ESZ25,"2025-10-27 07:15",6884.5,6884.5,6881.75,6882,-2.5,-0.04%,3450,N/A
ESZ25,"2025-10-27 07:30",6882.5,6883.25,6880,6882.5,0.5,+0.01%,4527,N/A
ESZ25,"2025-10-27 07:45",6882.5,6884.25,6882.25,6883,0.5,+0.01%,3883,N/A
ESZ25,"2025-10-27 08:00",6882.75,6885.5,6882.25,6883.25,0.25,0.00%,5460,N/A
ESZ25,"2025-10-27 08:15",6883.25,6886.5,6880.5,6882.75,-0.5,-0.01%,12052,N/A
ESZ25,"2025-10-27 08:30",6883,6887.75,6877,6883.5,0.75,+0.01%,72313,N/A
ESZ25,"2025-10-27 08:45",6883.5,6889,6879,6886.75,3.25,+0.05%,45983,N/A
ESZ25,"2025-10-27 09:00",6886.75,6892.5,6885,6888.25,1.5,+0.02%,53226,N/A
ESZ25,"2025-10-27 09:15",6888.5,6889,6879.75,6886.5,-1.75,-0.03%,55996,N/A
ESZ25,"2025-10-27 09:30",6886.5,6889.5,6883.5,6889.5,3,+0.04%,35541,N/A
ESZ25,"2025-10-27 09:45",6889.5,6889.75,6881.5,6883,-6.5,-0.09%,41683,N/A
ESZ25,"2025-10-27 10:00",6883,6886.5,6881.25,6886.5,3.5,+0.05%,30421,N/A
ESZ25,"2025-10-27 10:15",6886.5,6889.75,6884.5,6889.75,3.25,+0.05%,28564,N/A
ESZ25,"2025-10-27 10:30",6889.5,6892.25,6888.5,6891.5,1.75,+0.03%,25170,N/A
ESZ25,"2025-10-27 10:45",6891.75,6891.75,6888,6890.25,-1.25,-0.02%,24777,N/A
ESZ25,"2025-10-27 11:00",6890.25,6893.75,6889.75,6892.25,2,+0.03%,21242,N/A
ESZ25,"2025-10-27 11:15",6892.25,6892.5,6889.75,6891.25,-1.,-0.01%,16731,N/A
ESZ25,"2025-10-27 11:30",6891.25,6893.75,6891,6892.75,1.5,+0.02%,17737,N/A
ESZ25,"2025-10-27 11:45",6892.75,6895,6891.5,6893.75,1,+0.01%,15607,N/A
ESZ25,"2025-10-27 12:00",6893.75,6894.25,6890.75,6892.5,-1.25,-0.02%,15906,N/A
ESZ25,"2025-10-27 12:15",6892.25,6892.75,6887.75,6890.5,-2.,-0.03%,20762,N/A
ESZ25,"2025-10-27 12:30",6890.5,6895.75,6889.25,6895.5,5,+0.07%,23380,N/A
ESZ25,"2025-10-27 12:45",6895.5,6896,6893.75,6895.5,0,0.00%,15842,N/A
ESZ25,"2025-10-27 13:00",6895.75,6895.75,6893.75,6895,-0.5,-0.01%,18190,N/A
ESZ25,"2025-10-27 13:15",6894.75,6895.75,6894,6894.5,-0.5,-0.01%,14582,N/A
ESZ25,"2025-10-27 13:30",6894.75,6897.5,6894.75,6897,2.5,+0.04%,23018,N/A
ESZ25,"2025-10-27 13:45",6897,6898.75,6895.75,6897.5,0.5,+0.01%,25085,N/A
ESZ25,"2025-10-27 14:00",6897.5,6899.25,6896.5,6898,0.5,+0.01%,21131,N/A
ESZ25,"2025-10-27 14:15",6898,6898.75,6896.25,6898.75,0.75,+0.01%,22662,N/A
ESZ25,"2025-10-27 14:30",6898.75,6904,6898,6902.75,4,+0.06%,40637,N/A
ESZ25,"2025-10-27 14:45",6902.75,6911.75,6902.25,6907.5,4.75,+0.07%,149328,N/A
ESZ25,"2025-10-27 15:00",6907.5,6912,6907,6910,2.5,+0.04%,43099,N/A
ESZ25,"2025-10-27 15:15",6909.75,6913.75,6909.75,6913.75,3.75,+0.05%,9017,N/A
ESZ25,"2025-10-27 15:30",6913.75,6915.5,6913.5,6915.25,1.5,+0.02%,4085,N/A
ESZ25,"2025-10-27 15:45",6915.25,6916.25,6913.5,6914,-1.25,-0.02%,11605,N/A
ESZ25,"2025-10-27 17:00",6914,6914,6910.25,6911.5,-2.5,-0.04%,2331,N/A
ESZ25,"2025-10-27 17:15",6911.75,6913.75,6911.25,6912.25,0.75,+0.01%,1170,N/A
ESZ25,"2025-10-27 17:30",6912.25,6913.25,6911,6911.25,-1.,-0.01%,825,N/A
ESZ25,"2025-10-27 17:45",6911.5,6912.25,6911.25,6911.75,0.5,+0.01%,663,N/A
ESZ25,"2025-10-27 18:00",6911.5,6913.25,6910.75,6912.75,1,+0.01%,1067,N/A
ESZ25,"2025-10-27 18:15",6912.5,6917.25,6912.5,6916.75,4,+0.06%,2159,N/A
ESZ25,"2025-10-27 18:30",6916.5,6917.75,6914,6914.25,-2.5,-0.04%,1416,N/A
ESZ25,"2025-10-27 18:45",6914,6915.5,6910.75,6911,-3.25,-0.05%,1735,N/A
ESZ25,"2025-10-27 19:00",6910.75,6912,6908.5,6911,0,0.00%,2459,N/A
ESZ25,"2025-10-27 19:15",6910.75,6911.25,6909.25,6910,-1.,-0.01%,1215,N/A
ESZ25,"2025-10-27 19:30",6909.75,6911.25,6908.5,6910,0,0.00%,1424,N/A
ESZ25,"2025-10-27 19:45",6909.75,6910.5,6908.75,6909,-1.,-0.01%,1530,N/A
ESZ25,"2025-10-27 20:00",6909,6909.75,6906.5,6907.5,-1.5,-0.02%,1951,N/A
ESZ25,"2025-10-27 20:15",6907.5,6909.25,6906,6907.5,0,0.00%,1623,N/A
ESZ25,"2025-10-27 20:30",6907.75,6910.25,6906.5,6907.5,0,0.00%,2148,N/A
ESZ25,"2025-10-27 20:45",6907.75,6908.5,6906.5,6907.25,-0.25,0.00%,1108,N/A
ESZ25,"2025-10-27 21:00",6907.25,6909.25,6907,6908,0.75,+0.01%,1069,N/A
ESZ25,"2025-10-27 21:15",6907.75,6909,6907,6908,0,0.00%,1036,N/A
ESZ25,"2025-10-27 21:30",6908,6908.25,6906,6906.5,-1.5,-0.02%,1150,N/A
ESZ25,"2025-10-27 21:45",6906.5,6908.5,6905.25,6907.75,1.25,+0.02%,1322,N/A
ESZ25,"2025-10-27 22:00",6907.75,6909.25,6906,6906.75,-1.,-0.01%,1241,N/A
ESZ25,"2025-10-27 22:15",6906.75,6908,6906.25,6907.25,0.5,+0.01%,601,N/A
ESZ25,"2025-10-27 22:30",6907.25,6907.75,6906.5,6907.25,0,0.00%,833,N/A
ESZ25,"2025-10-27 22:45",6907.25,6910,6907,6908.25,1,+0.01%,1275,N/A
ESZ25,"2025-10-27 23:00",6908,6909,6907.25,6908.25,0,0.00%,960,N/A
ESZ25,"2025-10-27 23:15",6908.25,6908.25,6905.5,6906,-2.25,-0.03%,1111,N/A
ESZ25,"2025-10-27 23:30",6906.25,6906.75,6905,6905,-1.,-0.01%,1045,N/A
ESZ25,"2025-10-27 23:45",6905.25,6906.25,6904.75,6905,0,0.00%,1131,N/A
ESZ25,"2025-10-28 00:00",6905.25,6906.5,6903.25,6903.75,-1.25,-0.02%,1743,N/A
ESZ25,"2025-10-28 00:15",6903.75,6904.5,6902.75,6904,0.25,0.00%,1301,N/A
ESZ25,"2025-10-28 00:30",6904,6904.25,6902.25,6903.25,-0.75,-0.01%,1234,N/A
ESZ25,"2025-10-28 00:45",6903,6906.5,6903,6904.75,1.5,+0.02%,1107,N/A
ESZ25,"2025-10-28 01:00",6905,6906.75,6904.25,6904.75,0,0.00%,1235,N/A
ESZ25,"2025-10-28 01:15",6904.75,6907.25,6903.5,6906.5,1.75,+0.03%,1340,N/A
ESZ25,"2025-10-28 01:30",6906.5,6909.75,6905.75,6905.75,-0.75,-0.01%,1744,N/A
ESZ25,"2025-10-28 01:45",6905.75,6906.5,6903.75,6903.75,-2.,-0.03%,1201,N/A
ESZ25,"2025-10-28 02:00",6904,6908.25,6903.5,6904.5,0.75,+0.01%,3005,N/A
ESZ25,"2025-10-28 02:15",6904.5,6908.75,6904,6907.75,3.25,+0.05%,1417,N/A
ESZ25,"2025-10-28 02:30",6907.75,6908.25,6906,6906.25,-1.5,-0.02%,1245,N/A
ESZ25,"2025-10-28 02:45",6906,6906,6902.25,6903.5,-2.75,-0.04%,2408,N/A
ESZ25,"2025-10-28 03:00",6903.75,6905.25,6902,6902.25,-1.25,-0.02%,4504,N/A
ESZ25,"2025-10-28 03:15",6902.5,6904.5,6901.75,6903.25,1,+0.01%,3216,N/A
ESZ25,"2025-10-28 03:30",6903.5,6904.5,6901.5,6903,-0.25,0.00%,2194,N/A
ESZ25,"2025-10-28 03:45",6903,6908,6903,6906.75,3.75,+0.05%,4340,N/A
ESZ25,"2025-10-28 04:00",6906.75,6908.25,6905.75,6906,-0.75,-0.01%,1963,N/A
ESZ25,"2025-10-28 04:15",6906.25,6907.5,6904,6904.75,-1.25,-0.02%,1725,N/A
ESZ25,"2025-10-28 04:30",6905,6905.5,6904,6905,0.25,0.00%,1287,N/A
ESZ25,"2025-10-28 04:45",6905.25,6908.25,6905,6907.25,2.25,+0.03%,1977,N/A
ESZ25,"2025-10-28 05:00",6907.25,6908.75,6906.75,6908,0.75,+0.01%,2364,N/A
ESZ25,"2025-10-28 05:15",6908,6910.5,6907.75,6909.25,1.25,+0.02%,1991,N/A
ESZ25,"2025-10-28 05:30",6909.25,6909.5,6907.25,6907.5,-1.75,-0.03%,1301,N/A
ESZ25,"2025-10-28 05:45",6907.75,6908,6906,6907.5,0,0.00%,1689,N/A
ESZ25,"2025-10-28 06:00",6907.5,6909.5,6907.5,6908.75,1.25,+0.02%,2322,N/A
ESZ25,"2025-10-28 06:15",6908.75,6912.5,6907,6911.25,2.5,+0.04%,5175,N/A
ESZ25,"2025-10-28 06:30",6911.25,6913.25,6910.5,6913,1.75,+0.03%,3775,N/A
ESZ25,"2025-10-28 06:45",6913,6914,6911.75,6912.5,-0.5,-0.01%,3109,N/A
ESZ25,"2025-10-28 07:00",6912.75,6915.5,6912.25,6915,2.5,+0.04%,4576,N/A
ESZ25,"2025-10-28 07:15",6915.25,6918.25,6914.25,6917.75,2.75,+0.04%,5921,N/A
ESZ25,"2025-10-28 07:30",6917.75,6918,6915,6915.75,-2.,-0.03%,4910,N/A
ESZ25,"2025-10-28 07:45",6915.5,6916.5,6914.5,6916,0.25,0.00%,4322,N/A
ESZ25,"2025-10-28 08:00",6916.25,6927.25,6915.75,6926.25,10.25,+0.15%,22464,N/A
ESZ25,"2025-10-28 08:15",6926.5,6927.5,6923.25,6925.75,-0.5,-0.01%,13825,N/A
ESZ25,"2025-10-28 08:30",6925.75,6927.25,6913.5,6914.75,-11.,-0.16%,72074,N/A
ESZ25,"2025-10-28 08:45",6914.5,6919.25,6906.75,6911.5,-3.25,-0.05%,65516,N/A
ESZ25,"2025-10-28 09:00",6911.5,6914.5,6910,6913,1.5,+0.02%,34172,N/A
ESZ25,"2025-10-28 09:15",6913.25,6916.75,6911.75,6916.5,3.5,+0.05%,31920,N/A
ESZ25,"2025-10-28 09:30",6916.25,6919,6912.25,6914.25,-2.25,-0.03%,30100,N/A
ESZ25,"2025-10-28 09:45",6914.25,6917.5,6911,6913.75,-0.5,-0.01%,31478,N/A
ESZ25,"2025-10-28 10:00",6914,6917.5,6911.75,6913.25,-0.5,-0.01%,22670,N/A
ESZ25,"2025-10-28 10:15",6913.5,6915.25,6908.5,6910.25,-3.,-0.04%,21033,N/A
ESZ25,"2025-10-28 10:30",6910.25,6910.5,6903,6906.25,-4.,-0.06%,34734,N/A
ESZ25,"2025-10-28 10:45",6906.25,6911.25,6905.25,6911,4.75,+0.07%,22133,N/A
ESZ25,"2025-10-28 11:00",6910.75,6915.5,6910.75,6913.25,2.25,+0.03%,25866,N/A
ESZ25,"2025-10-28 11:15",6913,6917.5,6911.25,6917.25,4,+0.06%,29393,N/A
ESZ25,"2025-10-28 11:30",6917.25,6930,6916,6922.75,5.5,+0.08%,75911,N/A
ESZ25,"2025-10-28 11:45",6922.75,6927.25,6922,6924.25,1.5,+0.02%,28272,N/A
ESZ25,"2025-10-28 12:00",6924.5,6929.25,6924,6927.25,3,+0.04%,29670,N/A
ESZ25,"2025-10-28 12:15",6927,6928.75,6924.5,6925.75,-1.5,-0.02%,26734,N/A
ESZ25,"2025-10-28 12:30",6925.75,6928.75,6924,6928.5,2.75,+0.04%,22078,N/A
ESZ25,"2025-10-28 12:45",6928.5,6932.5,6926.5,6931.5,3,+0.04%,33389,N/A
ESZ25,"2025-10-28 13:00",6931.75,6934.25,6931,6933.75,2.25,+0.03%,21759,N/A
ESZ25,"2025-10-28 13:15",6933.75,6939.75,6933.25,6936.25,2.5,+0.04%,30895,N/A
ESZ25,"2025-10-28 13:30",6936,6937.5,6933.25,6935.25,-1.,-0.01%,21986,N/A
ESZ25,"2025-10-28 13:45",6935.25,6937.25,6933.5,6937,1.75,+0.03%,21408,N/A
ESZ25,"2025-10-28 14:00",6937,6938,6933.5,6937.5,0.5,+0.01%,25123,N/A
ESZ25,"2025-10-28 14:15",6937.75,6944.75,6935.25,6942.5,5,+0.07%,29444,N/A
ESZ25,"2025-10-28 14:30",6942.5,6942.75,6929.5,6930.75,-11.75,-0.17%,50573,N/A
ESZ25,"2025-10-28 14:45",6930.75,6933,6924.25,6925.5,-5.25,-0.08%,113611,N/A
ESZ25,"2025-10-28 15:00",6925.5,6927.75,6921.5,6924,-1.5,-0.02%,34043,N/A
ESZ25,"2025-10-28 15:15",6924,6926.5,6923.75,6925.5,1.5,+0.02%,5573,N/A
ESZ25,"2025-10-28 15:30",6925.75,6927.25,6925.25,6926.5,1,+0.01%,6127,N/A
ESZ25,"2025-10-28 15:45",6926.75,6928,6924.75,6927.5,1,+0.01%,6734,N/A
ESZ25,"2025-10-28 17:00",6929.25,6931,6926.75,6931,3.5,+0.05%,1615,N/A
ESZ25,"2025-10-28 17:15",6930.75,6931.25,6929.25,6930.5,-0.5,-0.01%,795,N/A
ESZ25,"2025-10-28 17:30",6930.5,6931.5,6926.75,6926.75,-3.75,-0.05%,1083,N/A
ESZ25,"2025-10-28 17:45",6926.5,6927.25,6925.25,6926,-0.75,-0.01%,1099,N/A
ESZ25,"2025-10-28 18:00",6926,6926.5,6924.5,6926,0,0.00%,955,N/A
ESZ25,"2025-10-28 18:15",6926.25,6929,6926.25,6926.5,0.5,+0.01%,855,N/A
ESZ25,"2025-10-28 18:30",6926.5,6928.25,6926,6926.75,0.25,0.00%,599,N/A
ESZ25,"2025-10-28 18:45",6926.75,6929,6926.5,6927.75,1,+0.01%,752,N/A
ESZ25,"2025-10-28 19:00",6928,6928.25,6924.75,6926,-1.75,-0.03%,1527,N/A
ESZ25,"2025-10-28 19:15",6926.25,6929.25,6925.5,6929,3,+0.04%,1197,N/A
ESZ25,"2025-10-28 19:30",6929,6930.5,6926.5,6926.5,-2.5,-0.04%,1872,N/A
ESZ25,"2025-10-28 19:45",6926.75,6927.5,6924.5,6926,-0.5,-0.01%,1162,N/A
ESZ25,"2025-10-28 20:00",6925.75,6929.5,6925.5,6928.5,2.5,+0.04%,1212,N/A
ESZ25,"2025-10-28 20:15",6928.25,6930.25,6928,6929.5,1,+0.01%,1142,N/A
ESZ25,"2025-10-28 20:30",6929.5,6934.5,6929.25,6930,0.5,+0.01%,3235,N/A
ESZ25,"2025-10-28 20:45",6930,6935,6927.5,6932.75,2.75,+0.04%,4230,N/A
ESZ25,"2025-10-28 21:00",6932.75,6937,6932.5,6935,2.25,+0.03%,2106,N/A
ESZ25,"2025-10-28 21:15",6934.75,6938.5,6934,6937,2,+0.03%,1605,N/A
ESZ25,"2025-10-28 21:30",6937,6938,6936.25,6936.75,-0.25,0.00%,1451,N/A
ESZ25,"2025-10-28 21:45",6937,6940,6936.5,6937.5,0.75,+0.01%,1905,N/A
ESZ25,"2025-10-28 22:00",6937.75,6939.25,6937.5,6937.5,0,0.00%,767,N/A
ESZ25,"2025-10-28 22:15",6937.5,6939.25,6936.5,6937.25,-0.25,0.00%,1242,N/A
ESZ25,"2025-10-28 22:30",6937,6938.5,6934.5,6938,0.75,+0.01%,1287,N/A
ESZ25,"2025-10-28 22:45",6937.75,6939,6937.25,6938,0,0.00%,813,N/A
ESZ25,"2025-10-28 23:00",6938,6938,6933,6933.5,-4.5,-0.06%,1079,N/A
ESZ25,"2025-10-28 23:15",6933.5,6938,6933.25,6936.75,3.25,+0.05%,977,N/A
ESZ25,"2025-10-28 23:30",6937,6939,6936.75,6938,1.25,+0.02%,608,N/A
ESZ25,"2025-10-28 23:45",6938,6939.25,6938,6938.75,0.75,+0.01%,517,N/A
ESZ25,"2025-10-29 00:00",6938.5,6939.75,6938.5,6939.25,0.5,+0.01%,938,N/A
ESZ25,"2025-10-29 00:15",6939.5,6940.25,6939,6939.75,0.5,+0.01%,1198,N/A
ESZ25,"2025-10-29 00:30",6940,6940.75,6938.75,6939.75,0,0.00%,1078,N/A
ESZ25,"2025-10-29 00:45",6939.75,6941.25,6938.25,6940.5,0.75,+0.01%,897,N/A
ESZ25,"2025-10-29 01:00",6940.5,6942.5,6939.5,6942,1.5,+0.02%,1550,N/A
ESZ25,"2025-10-29 01:15",6941.75,6944,6941.25,6943,1,+0.01%,2194,N/A
ESZ25,"2025-10-29 01:30",6943,6944,6941.75,6942.25,-0.75,-0.01%,1696,N/A
ESZ25,"2025-10-29 01:45",6942.25,6943,6941.75,6943,0.75,+0.01%,942,N/A
ESZ25,"2025-10-29 02:00",6943,6944.25,6940.5,6943.75,0.75,+0.01%,2985,N/A
ESZ25,"2025-10-29 02:15",6943.75,6944.75,6939.5,6942.5,-1.25,-0.02%,1998,N/A
ESZ25,"2025-10-29 02:30",6942.5,6945.5,6941.75,6944.75,2.25,+0.03%,1696,N/A
ESZ25,"2025-10-29 02:45",6944.5,6945.5,6942,6945,0.25,0.00%,1927,N/A
ESZ25,"2025-10-29 03:00",6944.75,6947.25,6944.25,6945,0,0.00%,3604,N/A
ESZ25,"2025-10-29 03:15",6944.75,6949.25,6943.5,6943.5,-1.5,-0.02%,4725,N/A
ESZ25,"2025-10-29 03:30",6943.5,6945.75,6936.75,6938.75,-4.75,-0.07%,4981,N/A
ESZ25,"2025-10-29 03:45",6938.5,6940,6935.75,6937.25,-1.5,-0.02%,2913,N/A
ESZ25,"2025-10-29 04:00",6937.25,6937.75,6932.25,6933.25,-4.,-0.06%,4035,N/A
ESZ25,"2025-10-29 04:15",6933.25,6935.75,6932,6932.25,-1.,-0.01%,3336,N/A
ESZ25,"2025-10-29 04:30",6932.25,6935,6930.75,6933.75,1.5,+0.02%,3806,N/A
ESZ25,"2025-10-29 04:45",6933.75,6936.5,6932.5,6935.75,2,+0.03%,2960,N/A
ESZ25,"2025-10-29 05:00",6935.75,6938.5,6934.5,6937.5,1.75,+0.03%,2864,N/A
ESZ25,"2025-10-29 05:15",6937.75,6940.5,6937,6939.5,2,+0.03%,2544,N/A
ESZ25,"2025-10-29 05:30",6939.75,6940.75,6938.5,6939,-0.5,-0.01%,3313,N/A
ESZ25,"2025-10-29 05:45",6938.75,6942.5,6938.5,6938.75,-0.25,0.00%,2014,N/A
ESZ25,"2025-10-29 06:00",6938.5,6943.75,6936.75,6943.25,4.5,+0.06%,3897,N/A
ESZ25,"2025-10-29 06:15",6943.25,6946.75,6942,6946,2.75,+0.04%,4356,N/A
ESZ25,"2025-10-29 06:30",6946,6948.5,6945,6947.5,1.5,+0.02%,5106,N/A
ESZ25,"2025-10-29 06:45",6947.5,6947.5,6942.5,6943,-4.5,-0.06%,3419,N/A
ESZ25,"2025-10-29 07:00",6943,6945.25,6942.5,6944.75,1.75,+0.03%,3445,N/A
ESZ25,"2025-10-29 07:15",6944.5,6946,6940.5,6941,-3.75,-0.05%,3544,N/A
ESZ25,"2025-10-29 07:30",6941.25,6942.25,6937.5,6938.5,-2.5,-0.04%,4279,N/A
ESZ25,"2025-10-29 07:45",6938.5,6943.5,6938.25,6942,3.5,+0.05%,4483,N/A
ESZ25,"2025-10-29 08:00",6942,6945,6941.5,6944,2,+0.03%,5329,N/A
ESZ25,"2025-10-29 08:15",6943.75,6945.25,6941.5,6942,-2.,-0.03%,9943,N/A
ESZ25,"2025-10-29 08:30",6942,6948,6936.25,6947.25,5.25,+0.08%,56686,N/A
ESZ25,"2025-10-29 08:45",6947.5,6951.75,6942,6950.75,3.5,+0.05%,46250,N/A
ESZ25,"2025-10-29 09:00",6950.75,6952,6938.75,6942.5,-8.25,-0.12%,48486,N/A
ESZ25,"2025-10-29 09:15",6942.75,6945.25,6940,6944.75,2.25,+0.03%,35006,N/A
ESZ25,"2025-10-29 09:30",6944.5,6946,6936.5,6937.25,-7.5,-0.11%,33906,N/A
ESZ25,"2025-10-29 09:45",6937.25,6940.75,6932.5,6938,0.75,+0.01%,41050,N/A
ESZ25,"2025-10-29 10:00",6938.25,6940.25,6935,6938.25,0.25,0.00%,33244,N/A
ESZ25,"2025-10-29 10:15",6938.25,6942.75,6935.75,6937.5,-0.75,-0.01%,29544,N/A
ESZ25,"2025-10-29 10:30",6937.5,6938.25,6933.5,6936.75,-0.75,-0.01%,34430,N/A
ESZ25,"2025-10-29 10:45",6936.5,6938.25,6932.75,6934.75,-2.,-0.03%,30545,N/A
ESZ25,"2025-10-29 11:00",6934.75,6936,6929.75,6934.75,0,0.00%,39493,N/A
ESZ25,"2025-10-29 11:15",6934.75,6940,6934.25,6939,4.25,+0.06%,27117,N/A
ESZ25,"2025-10-29 11:30",6939.25,6940.75,6937.5,6939.75,0.75,+0.01%,19141,N/A
ESZ25,"2025-10-29 11:45",6939.75,6942.5,6937.75,6940,0.25,0.00%,19096,N/A
ESZ25,"2025-10-29 12:00",6939.75,6940.75,6937,6940.75,0.75,+0.01%,16086,N/A
ESZ25,"2025-10-29 12:15",6940.75,6942.5,6931.5,6933.75,-7.,-0.10%,20489,N/A
ESZ25,"2025-10-29 12:30",6933.5,6936,6930.5,6935.25,1.5,+0.02%,19858,N/A
ESZ25,"2025-10-29 12:45",6935.5,6940,6933,6935,-0.25,0.00%,16980,N/A
ESZ25,"2025-10-29 13:00",6935.5,6944.5,6927.75,6930.75,-4.25,-0.06%,48924,N/A
ESZ25,"2025-10-29 13:15",6930.75,6937,6928,6934.75,4,+0.06%,32616,N/A
ESZ25,"2025-10-29 13:30",6934.75,6942.5,6882.25,6887,-47.75,-0.69%,159495,N/A
ESZ25,"2025-10-29 13:45",6887,6923.5,6885,6914.75,27.75,+0.40%,101495,N/A
ESZ25,"2025-10-29 14:00",6914.75,6923.5,6898.5,6914.5,-0.25,0.00%,61547,N/A
ESZ25,"2025-10-29 14:15",6915,6921.5,6904,6908.25,-6.25,-0.09%,52684,N/A
ESZ25,"2025-10-29 14:30",6908.5,6912.25,6895,6909.5,1.25,+0.02%,64697,N/A
ESZ25,"2025-10-29 14:45",6909.5,6928.75,6909,6928,18.5,+0.27%,109521,N/A
ESZ25,"2025-10-29 15:00",6928,6945.5,6905.5,6921.5,-6.5,-0.09%,71047,N/A
ESZ25,"2025-10-29 15:15",6921.25,6929.5,6911.75,6924.25,2.75,+0.04%,12923,N/A
ESZ25,"2025-10-29 15:30",6924.25,6929,6919.5,6928.25,4,+0.06%,7292,N/A
ESZ25,"2025-10-29 15:45",6928,6929.5,6917.5,6918,-10.25,-0.15%,6354,N/A
ESZ25,"2025-10-29 17:00",6906.5,6922.25,6902.5,6914.5,-3.5,-0.05%,6713,N/A
ESZ25,"2025-10-29 17:15",6914.5,6915.75,6908,6908,-6.5,-0.09%,2436,N/A
ESZ25,"2025-10-29 17:30",6908.25,6916,6908.25,6914,6,+0.09%,1682,N/A
ESZ25,"2025-10-29 17:45",6914.25,6915.75,6911.75,6913,-1.,-0.01%,946,N/A
ESZ25,"2025-10-29 18:00",6912.75,6915.25,6910.75,6912.75,-0.25,0.00%,1787,N/A
ESZ25,"2025-10-29 18:15",6912.75,6921.25,6912.5,6919.25,6.5,+0.09%,1746,N/A
ESZ25,"2025-10-29 18:30",6919.75,6920.25,6908.25,6911,-8.25,-0.12%,2525,N/A
ESZ25,"2025-10-29 18:45",6911,6924.75,6910.75,6922.25,11.25,+0.16%,2463,N/A
