Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQH26,"2026-03-06 04:45",24942,24962,24928,24949.75,9,+0.04%,1876,N/A
NQH26,"2026-03-06 05:00",24948,24954,24887.25,24941.75,-8.,-0.03%,4924,N/A
NQH26,"2026-03-06 05:15",24942.75,24962.75,24923.5,24947.75,6,+0.02%,2379,N/A
NQH26,"2026-03-06 05:30",24948.75,24951.5,24857,24872.75,-75.,-0.30%,5286,N/A
NQH26,"2026-03-06 05:45",24875.25,24896,24835,24856.25,-16.5,-0.07%,4011,N/A
NQH26,"2026-03-06 06:00",24858.75,24877,24838,24872,15.75,+0.06%,4527,N/A
NQH26,"2026-03-06 06:15",24874.25,24884.75,24851.75,24859.25,-12.75,-0.05%,3883,N/A
NQH26,"2026-03-06 06:30",24857,24862,24818.75,24845.25,-14.,-0.06%,4872,N/A
NQH26,"2026-03-06 06:45",24844.75,24852.25,24805.5,24835.75,-9.5,-0.04%,3767,N/A
NQH26,"2026-03-06 07:00",24835,24863.5,24822,24849.5,13.75,+0.06%,4413,N/A
NQH26,"2026-03-06 07:15",24850,24878,24836.25,24863.5,14,+0.06%,3112,N/A
NQH26,"2026-03-06 07:30",24873.75,24908.75,24726.75,24734.25,-129.25,-0.52%,15937,N/A
NQH26,"2026-03-06 07:45",24735,24735,24618.25,24645.75,-88.5,-0.36%,18975,N/A
NQH26,"2026-03-06 08:00",24644.5,24669.75,24612.5,24628.5,-17.25,-0.07%,10997,N/A
NQH26,"2026-03-06 08:15",24628,24687,24614.75,24685.75,57.25,+0.23%,9156,N/A
NQH26,"2026-03-06 08:30",24685.25,24732.5,24608.75,24680,-5.75,-0.02%,45708,N/A
NQH26,"2026-03-06 08:45",24681.25,24742.5,24633,24691.25,11.25,+0.05%,27140,N/A
NQH26,"2026-03-06 09:00",24691.5,24795.75,24664.5,24790.5,99.25,+0.40%,29908,N/A
NQH26,"2026-03-06 09:15",24789.5,24829,24759.5,24822,31.5,+0.13%,19481,N/A
NQH26,"2026-03-06 09:30",24821.75,24893.25,24811,24837,15,+0.06%,21149,N/A
NQH26,"2026-03-06 09:45",24836,24884,24752,24858.5,21.5,+0.09%,21529,N/A
NQH26,"2026-03-06 10:00",24859,24899.5,24816,24823.25,-35.25,-0.14%,16139,N/A
NQH26,"2026-03-06 10:15",24824.5,24863.5,24790,24844.25,21,+0.08%,14713,N/A
NQH26,"2026-03-06 10:30",24845,24874.25,24796,24849.5,5.25,+0.02%,14216,N/A
NQH26,"2026-03-06 10:45",24848.25,24915,24843.5,24880.75,31.25,+0.13%,16139,N/A
NQH26,"2026-03-06 11:00",24881,24926.25,24822.5,24834.5,-46.25,-0.19%,12778,N/A
NQH26,"2026-03-06 11:15",24834,24871,24793,24813.25,-21.25,-0.09%,11178,N/A
NQH26,"2026-03-06 11:30",24812.5,24826,24744.25,24770.25,-43.,-0.17%,11728,N/A
NQH26,"2026-03-06 11:45",24769.5,24825.75,24769,24784.25,14,+0.06%,11224,N/A
NQH26,"2026-03-06 12:00",24783.75,24895.5,24779,24888.75,104.5,+0.42%,14297,N/A
NQH26,"2026-03-06 12:15",24889.25,24898.5,24815.5,24830.5,-58.25,-0.23%,12269,N/A
NQH26,"2026-03-06 12:30",24830.25,24861.5,24804,24840,9.5,+0.04%,11165,N/A
NQH26,"2026-03-06 12:45",24840.75,24848,24790.75,24800.5,-39.5,-0.16%,8671,N/A
NQH26,"2026-03-06 13:00",24801,24854,24790,24843.25,42.75,+0.17%,9054,N/A
NQH26,"2026-03-06 13:15",24841.5,24848,24783.25,24820,-23.25,-0.09%,10533,N/A
NQH26,"2026-03-06 13:30",24818.5,24840.75,24784.75,24798.25,-21.75,-0.09%,8596,N/A
NQH26,"2026-03-06 13:45",24798,24816,24773.5,24808.25,10,+0.04%,8357,N/A
NQH26,"2026-03-06 14:00",24808,24853.25,24726,24750.75,-57.5,-0.23%,14670,N/A
NQH26,"2026-03-06 14:15",24750.75,24773.75,24643.5,24654,-96.75,-0.39%,15824,N/A
NQH26,"2026-03-06 14:30",24652.75,24708,24601,24679.5,25.5,+0.10%,20096,N/A
NQH26,"2026-03-06 14:45",24679.5,24704.75,24651.25,24667.75,-11.75,-0.05%,24328,N/A
NQH26,"2026-03-06 15:00",24667.75,24677.75,24618,24658.5,-9.25,-0.04%,12289,N/A
NQH26,"2026-03-06 15:15",24658.75,24659.25,24630,24632.5,-26.,-0.11%,2905,N/A
NQH26,"2026-03-06 15:30",24632.75,24668.25,24631.25,24662.25,29.75,+0.12%,2362,N/A
NQH26,"2026-03-06 15:45",24662.5,24682.25,24658.75,24661.25,-1.,0.00%,2935,N/A
NQH26,"2026-03-08 17:00",24435.25,24473,24223,24234.5,-426.75,-1.73%,12791,N/A
NQH26,"2026-03-08 17:15",24232.5,24299,24226.75,24293.5,59,+0.24%,5812,N/A
NQH26,"2026-03-08 17:30",24291.25,24312,24275.5,24301.5,8,+0.03%,3598,N/A
NQH26,"2026-03-08 17:45",24302.75,24320,24279,24306.25,4.75,+0.02%,3241,N/A
NQH26,"2026-03-08 18:00",24304.5,24326.25,24265,24279.5,-26.75,-0.11%,2925,N/A
NQH26,"2026-03-08 18:15",24279.5,24295.25,24259.5,24276.5,-3.,-0.01%,1883,N/A
NQH26,"2026-03-08 18:30",24277.75,24280.25,24225.75,24239.75,-36.75,-0.15%,2739,N/A
NQH26,"2026-03-08 18:45",24240,24242.75,24168.25,24215.25,-24.5,-0.10%,5933,N/A
NQH26,"2026-03-08 19:00",24215.5,24238.75,24186,24202,-13.25,-0.05%,5199,N/A
NQH26,"2026-03-08 19:15",24201.5,24208.5,24122.25,24164,-38.,-0.16%,5243,N/A
NQH26,"2026-03-08 19:30",24164,24206.5,24133,24139.75,-24.25,-0.10%,3225,N/A
NQH26,"2026-03-08 19:45",24139.75,24148,24092,24117.75,-22.,-0.09%,4015,N/A
NQH26,"2026-03-08 20:00",24118.5,24137.75,24062.5,24085.5,-32.25,-0.13%,4510,N/A
NQH26,"2026-03-08 20:15",24087,24102.75,24065.75,24070.75,-14.75,-0.06%,2957,N/A
NQH26,"2026-03-08 20:30",24071.75,24118,24052,24062,-8.75,-0.04%,4013,N/A
NQH26,"2026-03-08 20:45",24062,24067.25,24004.5,24007.5,-54.5,-0.23%,5109,N/A
NQH26,"2026-03-08 21:00",24009.5,24057.75,24004.75,24026.5,19,+0.08%,4291,N/A
NQH26,"2026-03-08 21:15",24027.5,24066.25,24000,24047.75,21.25,+0.09%,4881,N/A
NQH26,"2026-03-08 21:30",24048.5,24086,24027.5,24082,34.25,+0.14%,3302,N/A
NQH26,"2026-03-08 21:45",24083.5,24103,24065.25,24084,2,+0.01%,3092,N/A
NQH26,"2026-03-08 22:00",24085,24111.25,24081.5,24108,24,+0.10%,2313,N/A
NQH26,"2026-03-08 22:15",24108,24130,24090.75,24099.5,-8.5,-0.04%,2524,N/A
NQH26,"2026-03-08 22:30",24100,24132,24078.25,24085.25,-14.25,-0.06%,2610,N/A
NQH26,"2026-03-08 22:45",24084.75,24114.25,24077,24093.5,8.25,+0.03%,1952,N/A
NQH26,"2026-03-08 23:00",24095,24133.75,24092.5,24111.75,18.25,+0.08%,2180,N/A
NQH26,"2026-03-08 23:15",24109.75,24132.5,24099.25,24131.5,19.75,+0.08%,1201,N/A
NQH26,"2026-03-08 23:30",24130.5,24134.25,24109.25,24113.25,-18.25,-0.08%,1064,N/A
NQH26,"2026-03-08 23:45",24114.75,24119,24098.75,24101,-12.25,-0.05%,944,N/A
NQH26,"2026-03-09 00:00",24102,24151.75,24086.25,24142,41,+0.17%,1891,N/A
NQH26,"2026-03-09 00:15",24141,24204.75,24115,24203,61,+0.25%,4711,N/A
NQH26,"2026-03-09 00:30",24204.5,24223.25,24162,24208.25,5.25,+0.02%,3472,N/A
NQH26,"2026-03-09 00:45",24208.25,24258.5,24194.5,24258.5,50.25,+0.21%,3223,N/A
NQH26,"2026-03-09 01:00",24258.5,24305,24230.75,24288.25,29.75,+0.12%,4322,N/A
NQH26,"2026-03-09 01:15",24290.5,24315.75,24270.25,24294.75,6.5,+0.03%,2965,N/A
NQH26,"2026-03-09 01:30",24295,24307.25,24252,24265.5,-29.25,-0.12%,2736,N/A
NQH26,"2026-03-09 01:45",24266,24269.5,24226.75,24245.25,-20.25,-0.08%,2837,N/A
NQH26,"2026-03-09 02:00",24247.75,24276.75,24210,24266.75,21.5,+0.09%,3980,N/A
NQH26,"2026-03-09 02:15",24265.75,24315.25,24245,24298.75,32,+0.13%,3313,N/A
NQH26,"2026-03-09 02:30",24299.5,24303.5,24260,24283.5,-15.25,-0.06%,3080,N/A
NQH26,"2026-03-09 02:45",24283,24295.25,24258.75,24277,-6.5,-0.03%,2635,N/A
NQH26,"2026-03-09 03:00",24278,24311.5,24247.75,24260.75,-16.25,-0.07%,6064,N/A
NQH26,"2026-03-09 03:15",24257.5,24315.75,24233.25,24276.75,16,+0.07%,5156,N/A
NQH26,"2026-03-09 03:30",24276.5,24337.25,24276.25,24283.5,6.75,+0.03%,4236,N/A
NQH26,"2026-03-09 03:45",24282.5,24326.5,24268,24312.5,29,+0.12%,3090,N/A
NQH26,"2026-03-09 04:00",24315.75,24350.5,24284.5,24346.25,33.75,+0.14%,3823,N/A
NQH26,"2026-03-09 04:15",24346.25,24427.5,24342.75,24409.25,63,+0.26%,4356,N/A
NQH26,"2026-03-09 04:30",24408.75,24495.75,24380.25,24462.75,53.5,+0.22%,7019,N/A
NQH26,"2026-03-09 04:45",24460.75,24483.25,24392.75,24419.75,-43.,-0.18%,4726,N/A
NQH26,"2026-03-09 05:00",24420.25,24434.25,24368,24381,-38.75,-0.16%,4041,N/A
NQH26,"2026-03-09 05:15",24381,24415.75,24376.25,24380.5,-0.5,0.00%,3383,N/A
NQH26,"2026-03-09 05:30",24379,24417,24359,24390.5,10,+0.04%,4014,N/A
NQH26,"2026-03-09 05:45",24389.25,24402,24340,24370.75,-19.75,-0.08%,3389,N/A
NQH26,"2026-03-09 06:00",24372,24413.25,24366.5,24378.75,8,+0.03%,3047,N/A
NQH26,"2026-03-09 06:15",24380,24392,24348,24361.25,-17.5,-0.07%,3079,N/A
NQH26,"2026-03-09 06:30",24361,24423.5,24355.75,24389.5,28.25,+0.12%,3810,N/A
NQH26,"2026-03-09 06:45",24388,24412.5,24375,24384.75,-4.75,-0.02%,2746,N/A
NQH26,"2026-03-09 07:00",24384.5,24440.25,24378.75,24439.25,54.5,+0.22%,3413,N/A
NQH26,"2026-03-09 07:15",24438,24459.25,24432.75,24451.75,12.5,+0.05%,3567,N/A
NQH26,"2026-03-09 07:30",24451.75,24457.25,24363.5,24369.75,-82.,-0.34%,4690,N/A
NQH26,"2026-03-09 07:45",24367.25,24382.5,24350,24379.75,10,+0.04%,4174,N/A
NQH26,"2026-03-09 08:00",24380.75,24445.75,24375.5,24434.25,54.5,+0.22%,5763,N/A
NQH26,"2026-03-09 08:15",24434.25,24442,24384,24432.75,-1.5,-0.01%,8080,N/A
NQH26,"2026-03-09 08:30",24432.25,24525.25,24354,24383.5,-49.25,-0.20%,32343,N/A
NQH26,"2026-03-09 08:45",24382.25,24419.75,24313,24370.75,-12.75,-0.05%,26632,N/A
NQH26,"2026-03-09 09:00",24370.75,24479.75,24320,24357.5,-13.25,-0.05%,25302,N/A
NQH26,"2026-03-09 09:15",24359,24469,24341.25,24401.5,44,+0.18%,23254,N/A
NQH26,"2026-03-09 09:30",24401,24536,24398.25,24535.5,134,+0.55%,19705,N/A
NQH26,"2026-03-09 09:45",24535.5,24585.5,24530,24549,13.5,+0.06%,20273,N/A
NQH26,"2026-03-09 10:00",24549.5,24610,24549.5,24600,51,+0.21%,13648,N/A
NQH26,"2026-03-09 10:15",24600.75,24650,24581.5,24642.75,42.75,+0.17%,14994,N/A
NQH26,"2026-03-09 10:30",24643.25,24644,24590.25,24608,-34.75,-0.14%,12529,N/A
NQH26,"2026-03-09 10:45",24607.25,24659.25,24599.25,24642.5,34.5,+0.14%,10444,N/A
NQH26,"2026-03-09 11:00",24642.75,24680,24631.25,24663.25,20.75,+0.08%,10588,N/A
NQH26,"2026-03-09 11:15",24663,24727.75,24633.75,24691.5,28.25,+0.11%,13741,N/A
NQH26,"2026-03-09 11:30",24690.75,24746,24653.75,24737.75,46.25,+0.19%,12457,N/A
NQH26,"2026-03-09 11:45",24738,24749.25,24705.25,24709.25,-28.5,-0.12%,9414,N/A
NQH26,"2026-03-09 12:00",24709.75,24712.25,24665.5,24683.5,-25.75,-0.10%,9405,N/A
NQH26,"2026-03-09 12:15",24684,24688.25,24606,24613.5,-70.,-0.28%,11851,N/A
NQH26,"2026-03-09 12:30",24612.5,24623.25,24575.75,24583.75,-29.75,-0.12%,9675,N/A
NQH26,"2026-03-09 12:45",24583.5,24630.25,24581.75,24611,27.25,+0.11%,8875,N/A
NQH26,"2026-03-09 13:00",24611.25,24650.75,24609,24639.5,28.5,+0.12%,9266,N/A
NQH26,"2026-03-09 13:15",24638.5,24683.25,24630,24650.25,10.75,+0.04%,9656,N/A
NQH26,"2026-03-09 13:30",24650,24701.75,24647.5,24686.5,36.25,+0.15%,9477,N/A
NQH26,"2026-03-09 13:45",24687.5,24708.25,24650,24655.5,-31.,-0.13%,7680,N/A
NQH26,"2026-03-09 14:00",24655.5,24681.75,24640,24669,13.5,+0.05%,7130,N/A
NQH26,"2026-03-09 14:15",24667.25,24959.75,24661.75,24952.5,283.5,+1.15%,34925,N/A
NQH26,"2026-03-09 14:30",24952,25058,24894.75,24969.5,17,+0.07%,35448,N/A
NQH26,"2026-03-09 14:45",24969.5,25018.25,24937.75,24992.25,22.75,+0.09%,31740,N/A
NQH26,"2026-03-09 15:00",24992,25025.75,24934.25,24963.25,-29.,-0.12%,12540,N/A
NQH26,"2026-03-09 15:15",24963,24974,24907.5,24963.75,0.5,0.00%,4941,N/A
NQH26,"2026-03-09 15:30",24962,24978,24937,24960,-3.75,-0.02%,3564,N/A
NQH26,"2026-03-09 15:45",24959.5,24975.5,24941.25,24958,-2.,-0.01%,3205,N/A
NQH26,"2026-03-09 17:00",24981.5,24981.5,24884,24932.25,-25.75,-0.10%,5063,N/A
NQH26,"2026-03-09 17:15",24934.75,24946.75,24870,24932.75,0.5,0.00%,2893,N/A
NQH26,"2026-03-09 17:30",24934,24935.75,24888,24925.25,-7.5,-0.03%,1839,N/A
NQH26,"2026-03-09 17:45",24924.75,24936.25,24893.75,24908.75,-16.5,-0.07%,1399,N/A
NQH26,"2026-03-09 18:00",24908.25,24932.25,24889.75,24924.75,16,+0.06%,1467,N/A
NQH26,"2026-03-09 18:15",24925,24933.5,24901.75,24917.5,-7.25,-0.03%,1034,N/A
NQH26,"2026-03-09 18:30",24915.75,24918.75,24875.25,24877.25,-40.25,-0.16%,1333,N/A
NQH26,"2026-03-09 18:45",24877.5,24886.75,24858,24883.25,6,+0.02%,1743,N/A
NQH26,"2026-03-09 19:00",24881,24892.75,24830,24841.25,-42.,-0.17%,2652,N/A
NQH26,"2026-03-09 19:15",24841.5,24919.75,24841.5,24918,76.75,+0.31%,2272,N/A
NQH26,"2026-03-09 19:30",24917.25,24966,24893.5,24959.5,41.5,+0.17%,2353,N/A
NQH26,"2026-03-09 19:45",24960.25,24970,24933.5,24936,-23.5,-0.09%,1634,N/A
NQH26,"2026-03-09 20:00",24935,24975,24925.25,24962,26,+0.10%,2047,N/A
NQH26,"2026-03-09 20:15",24963.25,24977.25,24949,24954.5,-7.5,-0.03%,1578,N/A
NQH26,"2026-03-09 20:30",24954.75,24969,24935,24947.5,-7.,-0.03%,1290,N/A
NQH26,"2026-03-09 20:45",24950,24998,24944.75,24988,40.5,+0.16%,1501,N/A
NQH26,"2026-03-09 21:00",24987,24999,24967.25,24977.5,-10.5,-0.04%,1226,N/A
NQH26,"2026-03-09 21:15",24977.5,24980.75,24967.5,24974.75,-2.75,-0.01%,592,N/A
NQH26,"2026-03-09 21:30",24973,24975.25,24939.75,24945.25,-29.5,-0.12%,1511,N/A
NQH26,"2026-03-09 21:45",24943.25,24949.75,24907,24927,-18.25,-0.07%,2022,N/A
NQH26,"2026-03-09 22:00",24926.75,24950.5,24922.25,24930.5,3.5,+0.01%,1236,N/A
NQH26,"2026-03-09 22:15",24929,24963,24909.5,24922.75,-7.75,-0.03%,1294,N/A
NQH26,"2026-03-09 22:30",24922.75,24924.75,24865.5,24867,-55.75,-0.22%,1690,N/A
NQH26,"2026-03-09 22:45",24867.75,24898.5,24854.75,24886.25,19.25,+0.08%,1800,N/A
NQH26,"2026-03-09 23:00",24889.5,24893.25,24863.25,24889,2.75,+0.01%,995,N/A
NQH26,"2026-03-09 23:15",24890.5,24906.5,24882,24886.75,-2.25,-0.01%,908,N/A
NQH26,"2026-03-09 23:30",24888.75,24919.75,24879.25,24906,19.25,+0.08%,903,N/A
NQH26,"2026-03-09 23:45",24905.25,24912.75,24882.5,24903.75,-2.25,-0.01%,823,N/A
NQH26,"2026-03-10 00:00",24905,24957.5,24903.75,24939.25,35.5,+0.14%,1271,N/A
NQH26,"2026-03-10 00:15",24942.5,24948.5,24918.5,24934,-5.25,-0.02%,763,N/A
NQH26,"2026-03-10 00:30",24935.25,24953.5,24920.25,24942.25,8.25,+0.03%,1021,N/A
NQH26,"2026-03-10 00:45",24942.5,24963,24934.5,24955.5,13.25,+0.05%,587,N/A
NQH26,"2026-03-10 01:00",24957.5,24967.5,24951.25,24961.5,6,+0.02%,689,N/A
NQH26,"2026-03-10 01:15",24961.25,24966,24941,24965.25,3.75,+0.02%,700,N/A
NQH26,"2026-03-10 01:30",24964,24986.25,24956.75,24959,-6.25,-0.03%,1438,N/A
NQH26,"2026-03-10 01:45",24958.5,24962,24943.25,24954.5,-4.5,-0.02%,954,N/A
NQH26,"2026-03-10 02:00",24953,25019.75,24939,24990,35.5,+0.14%,2741,N/A
NQH26,"2026-03-10 02:15",24988.5,25065.75,24987.25,25060,70,+0.28%,3113,N/A
NQH26,"2026-03-10 02:30",25058.75,25076.5,25024,25056.75,-3.25,-0.01%,2517,N/A
NQH26,"2026-03-10 02:45",25056,25075.25,25044.5,25072.5,15.75,+0.06%,1941,N/A
NQH26,"2026-03-10 03:00",25073,25150.5,25063.5,25114.5,42,+0.17%,6090,N/A
NQH26,"2026-03-10 03:15",25113,25136.5,25098.75,25123.75,9.25,+0.04%,2811,N/A
NQH26,"2026-03-10 03:30",25123.5,25146,25112.5,25127.25,3.5,+0.01%,2318,N/A
NQH26,"2026-03-10 03:45",25127.5,25138.5,25078.25,25087.75,-39.5,-0.16%,2777,N/A
NQH26,"2026-03-10 04:00",25088,25134,25080.75,25121.25,33.5,+0.13%,1844,N/A
NQH26,"2026-03-10 04:15",25122.5,25124.25,25094,25107,-14.25,-0.06%,1504,N/A
NQH26,"2026-03-10 04:30",25107.75,25128,25099.25,25115.25,8.25,+0.03%,1553,N/A
NQH26,"2026-03-10 04:45",25113.75,25117.5,25085,25089.5,-25.75,-0.10%,1886,N/A
NQH26,"2026-03-10 05:00",25090.5,25095.75,25054,25064.5,-25.,-0.10%,2567,N/A
NQH26,"2026-03-10 05:15",25062.75,25081.75,25045,25078.5,14,+0.06%,2043,N/A
NQH26,"2026-03-10 05:30",25079.5,25092,25020.25,25063.5,-15.,-0.06%,3243,N/A
NQH26,"2026-03-10 05:45",25063.5,25073.25,25044.5,25066,2.5,+0.01%,1365,N/A
NQH26,"2026-03-10 06:00",25065.25,25109,25005.25,25008.25,-57.75,-0.23%,5468,N/A
NQH26,"2026-03-10 06:15",25009,25028.75,24994.75,25023.5,15.25,+0.06%,2154,N/A
NQH26,"2026-03-10 06:30",25024,25027,24967,24973.5,-50.,-0.20%,2479,N/A
NQH26,"2026-03-10 06:45",24973.75,24993,24958.75,24972,-1.5,-0.01%,2832,N/A
NQH26,"2026-03-10 07:00",24972.75,24975.5,24900.5,24931.5,-40.5,-0.16%,5762,N/A
NQH26,"2026-03-10 07:15",24932,24950.25,24914,24919,-12.5,-0.05%,2946,N/A
NQH26,"2026-03-10 07:30",24919.25,24960,24892,24950.25,31.25,+0.13%,4000,N/A
NQH26,"2026-03-10 07:45",24950.5,24999.5,24949,24968.5,18.25,+0.07%,4542,N/A
NQH26,"2026-03-10 08:00",24970.25,24991.25,24958.75,24970,1.5,+0.01%,3725,N/A
NQH26,"2026-03-10 08:15",24970.5,25008.25,24965.5,24990.75,20.75,+0.08%,5299,N/A
NQH26,"2026-03-10 08:30",24991,25081.75,24959.5,25029.25,38.5,+0.15%,32733,N/A
NQH26,"2026-03-10 08:45",25029.25,25056.5,24947.25,24962.25,-67.,-0.27%,21765,N/A
NQH26,"2026-03-10 09:00",24964.75,24998,24895,24931,-31.25,-0.13%,23323,N/A
NQH26,"2026-03-10 09:15",24931,25024.75,24892.25,25003.5,72.5,+0.29%,21218,N/A
NQH26,"2026-03-10 09:30",25003.75,25116.25,25001.75,25102.75,99.25,+0.40%,18148,N/A
NQH26,"2026-03-10 09:45",25103.25,25152.75,25085.5,25151.25,48.5,+0.19%,14095,N/A
NQH26,"2026-03-10 10:00",25151.25,25182,25117.75,25125.5,-25.75,-0.10%,17174,N/A
NQH26,"2026-03-10 10:15",25125.5,25177.5,25123.25,25143.25,17.75,+0.07%,11048,N/A
NQH26,"2026-03-10 10:30",25143.5,25172.25,25109.75,25149.5,6.25,+0.02%,12788,N/A
NQH26,"2026-03-10 10:45",25150.75,25163.75,25121.25,25148.75,-0.75,0.00%,9601,N/A
NQH26,"2026-03-10 11:00",25149.5,25150.5,25080.25,25114.75,-34.,-0.14%,11498,N/A
NQH26,"2026-03-10 11:15",25114.75,25163.25,25107.25,25131.75,17,+0.07%,10937,N/A
NQH26,"2026-03-10 11:30",25131.75,25164,25131.75,25161.25,29.5,+0.12%,8578,N/A
NQH26,"2026-03-10 11:45",25161.75,25169.25,25117.75,25156.25,-5.,-0.02%,9654,N/A
NQH26,"2026-03-10 12:00",25155.75,25180,25145.75,25157.25,1,0.00%,11589,N/A
NQH26,"2026-03-10 12:15",25158.5,25217.5,25156,25212.75,55.5,+0.22%,13424,N/A
NQH26,"2026-03-10 12:30",25212,25212,25102.25,25134.5,-78.25,-0.31%,17671,N/A
NQH26,"2026-03-10 12:45",25135.75,25187.75,25127.75,25170.25,35.75,+0.14%,9241,N/A
NQH26,"2026-03-10 13:00",25169.75,25181,25036.5,25038.5,-131.75,-0.52%,15933,N/A
NQH26,"2026-03-10 13:15",25039,25103.25,24987.75,25068,29.5,+0.12%,28062,N/A
NQH26,"2026-03-10 13:30",25067,25107,25024.5,25038,-30.,-0.12%,14777,N/A
NQH26,"2026-03-10 13:45",25036.5,25087,25026.25,25030,-8.,-0.03%,9017,N/A
NQH26,"2026-03-10 14:00",25030.25,25052,25009.25,25046.75,16.75,+0.07%,9386,N/A
NQH26,"2026-03-10 14:15",25046.75,25072.5,24985.5,24987.75,-59.,-0.24%,16728,N/A
NQH26,"2026-03-10 14:30",24988.75,25034,24957.25,24993.5,5.75,+0.02%,16283,N/A
NQH26,"2026-03-10 14:45",24992.5,25006.25,24940.25,24985.75,-7.75,-0.03%,20129,N/A
NQH26,"2026-03-10 15:00",24986.25,25039,24985,25032.75,47,+0.19%,7519,N/A
NQH26,"2026-03-10 15:15",25034,25034,25012,25023.5,-9.25,-0.04%,2393,N/A
NQH26,"2026-03-10 15:30",25024.75,25029,25008.75,25017.25,-6.25,-0.02%,1721,N/A
NQH26,"2026-03-10 15:45",25017.5,25026.5,24993,25010.5,-6.75,-0.03%,1944,N/A
NQH26,"2026-03-10 17:00",25010.25,25016.5,24980.75,25013,2.5,+0.01%,1653,N/A
NQH26,"2026-03-10 17:15",25013.25,25018.5,24967.5,24971.25,-41.75,-0.17%,1553,N/A
NQH26,"2026-03-10 17:30",24971.75,24977.75,24951.5,24953,-18.25,-0.07%,1050,N/A
NQH26,"2026-03-10 17:45",24954.25,24970.25,24953.75,24970.25,17.25,+0.07%,578,N/A
NQH26,"2026-03-10 18:00",24969.75,24986.5,24963.75,24984,13.75,+0.06%,862,N/A
NQH26,"2026-03-10 18:15",24984,24994,24978.25,24985.25,1.25,+0.01%,750,N/A
NQH26,"2026-03-10 18:30",24985.75,24986.5,24975,24979.75,-5.5,-0.02%,710,N/A
NQH26,"2026-03-10 18:45",24979.75,25025.5,24979.5,25016,36.25,+0.15%,1678,N/A
NQH26,"2026-03-10 19:00",25019.5,25072.5,25009.75,25058,42,+0.17%,2507,N/A
NQH26,"2026-03-10 19:15",25059,25086,25049,25069.25,11.25,+0.04%,2037,N/A
NQH26,"2026-03-10 19:30",25068.75,25076.75,25053,25059.75,-9.5,-0.04%,965,N/A
NQH26,"2026-03-10 19:45",25061,25076.5,25052,25062,2.25,+0.01%,656,N/A
NQH26,"2026-03-10 20:00",25063.5,25078.25,25051,25076.5,14.5,+0.06%,1049,N/A
NQH26,"2026-03-10 20:15",25075.5,25082.5,25070.75,25076.25,-0.25,0.00%,699,N/A
NQH26,"2026-03-10 20:30",25074,25098,25072.5,25093.25,17,+0.07%,1167,N/A
NQH26,"2026-03-10 20:45",25093,25097,25082,25091,-2.25,-0.01%,836,N/A
NQH26,"2026-03-10 21:00",25091.5,25093.5,25075.25,25079.25,-11.75,-0.05%,672,N/A
NQH26,"2026-03-10 21:15",25080.25,25102.75,25079.75,25088.25,9,+0.04%,958,N/A
NQH26,"2026-03-10 21:30",25087.25,25092,25074,25089.25,1,0.00%,884,N/A
NQH26,"2026-03-10 21:45",25089.75,25099.25,25084.5,25094.25,5,+0.02%,466,N/A
NQH26,"2026-03-10 22:00",25094,25100.25,25086.25,25093,-1.25,0.00%,425,N/A
NQH26,"2026-03-10 22:15",25093,25100,25090.75,25093,0,0.00%,349,N/A
NQH26,"2026-03-10 22:30",25092.75,25119.25,25092.75,25114.5,21.5,+0.09%,1075,N/A
NQH26,"2026-03-10 22:45",25113.75,25125,25109.75,25118.5,4,+0.02%,607,N/A
NQH26,"2026-03-10 23:00",25118.5,25121.25,25110.75,25116.25,-2.25,-0.01%,547,N/A
NQH26,"2026-03-10 23:15",25116.5,25118.75,25113,25117.25,1,0.00%,198,N/A
NQH26,"2026-03-10 23:30",25117.5,25118,25096.25,25098.25,-19.,-0.08%,683,N/A
NQH26,"2026-03-10 23:45",25097,25105.25,25086.5,25090.75,-7.5,-0.03%,562,N/A
NQH26,"2026-03-11 00:00",25092,25095.5,25056.25,25060.75,-30.,-0.12%,1059,N/A
NQH26,"2026-03-11 00:15",25060.75,25076.25,25057.25,25064.75,4,+0.02%,584,N/A
NQH26,"2026-03-11 00:30",25064,25065,25040,25040.5,-24.25,-0.10%,881,N/A
NQH26,"2026-03-11 00:45",25040.25,25043,25025.75,25030.5,-10.,-0.04%,1015,N/A
NQH26,"2026-03-11 01:00",25029.25,25038.5,25010,25038.5,8,+0.03%,1367,N/A
NQH26,"2026-03-11 01:15",25037.5,25041.5,25007,25020.5,-18.,-0.07%,1135,N/A
NQH26,"2026-03-11 01:30",25020,25053.25,25020,25048.75,28.25,+0.11%,1197,N/A
NQH26,"2026-03-11 01:45",25047.5,25048,25023,25041,-7.75,-0.03%,714,N/A
NQH26,"2026-03-11 02:00",25041.25,25047.25,25009,25033,-8.,-0.03%,1280,N/A
NQH26,"2026-03-11 02:15",25033.5,25035,24997.75,25002,-31.,-0.12%,1509,N/A
NQH26,"2026-03-11 02:30",25003.75,25008.75,24945,24965,-37.,-0.15%,2698,N/A
NQH26,"2026-03-11 02:45",24964.75,25007.75,24954.5,25005.5,40.5,+0.16%,2679,N/A
NQH26,"2026-03-11 03:00",25006,25028.25,24997.5,25027,21.5,+0.09%,2150,N/A
NQH26,"2026-03-11 03:15",25024.75,25033.5,24999.75,25011.25,-15.75,-0.06%,2038,N/A
